ds,yhat,PDQ,CATEGORIE
2025-09-08,1.0455184329968426,1,Introduction
2025-09-09,1.0589254331057187,1,Introduction
2025-09-10,1.0541592426053543,1,Introduction
2025-09-11,1.0641330990117621,1,Introduction
2025-09-12,1.0224238204095868,1,Introduction
2025-09-13,1.169033197214474,1,Introduction
2025-09-14,1.0442824174278402,1,Introduction
2025-09-08,1.28462757438398,3,Vol de véhicule à moteur
2025-09-09,1.249075992347362,3,Vol de véhicule à moteur
2025-09-10,1.2708138639277449,3,Vol de véhicule à moteur
2025-09-11,1.2561487381102108,3,Vol de véhicule à moteur
2025-09-12,1.1407754215880326,3,Vol de véhicule à moteur
2025-09-13,1.0656033934351494,3,Vol de véhicule à moteur
2025-09-14,1.2075121192069167,3,Vol de véhicule à moteur
2025-09-15,1.3042730731003322,3,Vol de véhicule à moteur
2025-09-16,1.2620120573291058,3,Vol de véhicule à moteur
2025-09-17,1.2764277872147776,3,Vol de véhicule à moteur
2025-09-18,1.2540917908773943,3,Vol de véhicule à moteur
2025-09-19,1.1309677028596594,3,Vol de véhicule à moteur
2025-09-20,1.048230824773965,3,Vol de véhicule à moteur
2025-09-21,1.1830158497558791,3,Vol de véhicule à moteur
2025-09-22,1.2733317678473122,3,Vol de véhicule à moteur
2025-09-08,1.2850394292393985,3,Méfait
2025-09-09,1.3598680453261134,3,Méfait
2025-09-10,1.3224139116840596,3,Méfait
2025-09-11,1.3157822190687638,3,Méfait
2025-09-12,1.3548726138123948,3,Méfait
2025-09-13,1.2504734337657486,3,Méfait
2025-09-14,1.2684762451366995,3,Méfait
2025-09-15,1.3143049185801692,3,Méfait
2025-09-16,1.3741919199101122,3,Méfait
2025-09-17,1.3214725715740852,3,Méfait
2025-09-18,1.2996219951721841,3,Méfait
2025-09-19,1.3239021935808113,3,Méfait
2025-09-20,1.2054463761615237,3,Méfait
2025-09-21,1.2104642499362093,3,Méfait
2025-09-22,1.244662780278316,3,Méfait
2025-09-23,1.2945153305215575,3,Méfait
2025-09-24,1.2335501327216538,3,Méfait
2025-09-25,1.2053829523915964,3,Méfait
2025-09-26,1.225361510545805,3,Méfait
2025-09-27,1.1046488208190894,3,Méfait
2025-09-28,1.1094291671900107,3,Méfait
2025-09-29,1.1453311772919688,3,Méfait
2025-09-30,1.1987008029610782,3,Méfait
2025-10-01,1.1428950168044223,3,Méfait
2025-10-02,1.121320903347025,3,Méfait
2025-10-03,1.1490874891303928,3,Méfait
2025-09-08,1.4145279792655665,3,Vol dans / sur véhicule à moteur
2025-09-09,1.195305366337166,3,Vol dans / sur véhicule à moteur
2025-09-10,1.2386567151549093,3,Vol dans / sur véhicule à moteur
2025-09-11,1.1794308452588924,3,Vol dans / sur véhicule à moteur
2025-09-12,1.2633125943444221,3,Vol dans / sur véhicule à moteur
2025-09-13,1.300883013283708,3,Vol dans / sur véhicule à moteur
2025-09-14,1.3178017549809367,3,Vol dans / sur véhicule à moteur
2025-09-15,1.5584648342473137,3,Vol dans / sur véhicule à moteur
2025-09-16,1.3547427055794632,3,Vol dans / sur véhicule à moteur
2025-09-17,1.4103006649539709,3,Vol dans / sur véhicule à moteur
2025-09-18,1.359738705939092,3,Vol dans / sur véhicule à moteur
2025-09-19,1.4485787756017203,3,Vol dans / sur véhicule à moteur
2025-09-20,1.4873281045637219,3,Vol dans / sur véhicule à moteur
2025-09-21,1.5016624343660794,3,Vol dans / sur véhicule à moteur
2025-09-22,1.7360823129026972,3,Vol dans / sur véhicule à moteur
2025-09-23,1.522647460175028,3,Vol dans / sur véhicule à moteur
2025-09-24,1.565291325805581,3,Vol dans / sur véhicule à moteur
2025-09-25,1.4989531406166532,3,Vol dans / sur véhicule à moteur
2025-09-26,1.5695556314273031,3,Vol dans / sur véhicule à moteur
2025-09-27,1.5880573424705258,3,Vol dans / sur véhicule à moteur
2025-09-28,1.5806236933285895,3,Vol dans / sur véhicule à moteur
2025-09-29,1.7922702800789216,3,Vol dans / sur véhicule à moteur
2025-09-30,1.5555837774861456,3,Vol dans / sur véhicule à moteur
2025-10-01,1.5750229291071491,3,Vol dans / sur véhicule à moteur
2025-09-08,1.4023728657236991,3,Introduction
2025-09-09,1.4396013723374828,3,Introduction
2025-09-10,1.3884042415940312,3,Introduction
2025-09-11,1.2808251090933744,3,Introduction
2025-09-12,1.3438853786043545,3,Introduction
2025-09-13,1.2252987079910997,3,Introduction
2025-09-14,1.2313976725239564,3,Introduction
2025-09-15,1.3489526201567021,3,Introduction
2025-09-16,1.3808815177199218,3,Introduction
2025-09-17,1.3250921291740698,3,Introduction
2025-09-18,1.2136623541561358,3,Introduction
2025-09-19,1.273634899844787,3,Introduction
2025-09-20,1.1527326936743367,3,Introduction
2025-09-21,1.1572866400472748,3,Introduction
2025-09-22,1.2740556810694705,3,Introduction
2025-09-08,1.1990024503415802,4,Vol de véhicule à moteur
2025-09-09,1.138988015257764,4,Vol de véhicule à moteur
2025-09-10,1.1593225599721515,4,Vol de véhicule à moteur
2025-09-11,1.14467420641713,4,Vol de véhicule à moteur
2025-09-12,1.1774044849718401,4,Vol de véhicule à moteur
2025-09-13,1.1034444358951754,4,Vol de véhicule à moteur
2025-09-14,1.0580987165547666,4,Vol de véhicule à moteur
2025-09-08,0.9273419303632152,4,Méfait
2025-09-09,0.8520072988549028,4,Méfait
2025-09-10,0.9180468568758964,4,Méfait
2025-09-11,0.8852546286567214,4,Méfait
2025-09-12,0.9012180637079186,4,Méfait
2025-09-13,0.8849288655626038,4,Méfait
2025-09-14,0.9435101659437891,4,Méfait
2025-09-15,0.8959801857093087,4,Méfait
2025-09-16,0.8312629163972575,4,Méfait
2025-09-17,0.9077963046085789,4,Méfait
2025-09-18,0.8852315006420114,4,Méfait
2025-09-19,0.9110316999459563,4,Méfait
2025-09-20,0.9040844711272776,4,Méfait
2025-09-21,0.9714297192887519,4,Méfait
2025-09-22,0.9320234346505675,4,Méfait
2025-09-23,0.874747790782045,4,Méfait
2025-09-24,0.9580181256105853,4,Méfait
2025-09-25,0.9414804359970208,4,Méfait
2025-09-26,0.972607999630528,4,Méfait
2025-09-27,0.9703111159841202,4,Méfait
2025-09-28,1.0416622225029706,4,Méfait
2025-09-29,1.0056566491470946,4,Méfait
2025-09-30,0.9512196907568313,4,Méfait
2025-09-08,1.426545233384993,4,Vol dans / sur véhicule à moteur
2025-09-09,1.5422350521903696,4,Vol dans / sur véhicule à moteur
2025-09-10,1.3590106624065694,4,Vol dans / sur véhicule à moteur
2025-09-11,1.5020652185139083,4,Vol dans / sur véhicule à moteur
2025-09-12,1.4176610571052957,4,Vol dans / sur véhicule à moteur
2025-09-13,1.2879272103350832,4,Vol dans / sur véhicule à moteur
2025-09-14,1.334771280945148,4,Vol dans / sur véhicule à moteur
2025-09-15,1.37063335344905,4,Vol dans / sur véhicule à moteur
2025-09-16,1.4908619980370679,4,Vol dans / sur véhicule à moteur
2025-09-17,1.3131745296875696,4,Vol dans / sur véhicule à moteur
2025-09-18,1.4625175877321275,4,Vol dans / sur véhicule à moteur
2025-09-19,1.3848970421666251,4,Vol dans / sur véhicule à moteur
2025-09-20,1.262184187383327,4,Vol dans / sur véhicule à moteur
2025-09-21,1.3160360980030734,4,Vol dans / sur véhicule à moteur
2025-09-22,1.358657553878143,4,Vol dans / sur véhicule à moteur
2025-09-23,1.4851843421051485,4,Vol dans / sur véhicule à moteur
2025-09-24,1.3131498763088234,4,Vol dans / sur véhicule à moteur
2025-09-25,1.4673510092590545,4,Vol dans / sur véhicule à moteur
2025-09-26,1.3936818946556377,4,Vol dans / sur véhicule à moteur
2025-09-27,1.273942751269342,4,Vol dans / sur véhicule à moteur
2025-09-28,1.3297613426342185,4,Vol dans / sur véhicule à moteur
2025-09-29,1.3733545652729835,4,Vol dans / sur véhicule à moteur
2025-09-30,1.4999099866922454,4,Vol dans / sur véhicule à moteur
2025-10-01,1.3270493527061278,4,Vol dans / sur véhicule à moteur
2025-10-02,1.4796900624846534,4,Vol dans / sur véhicule à moteur
2025-09-08,1.0356804836377789,4,Introduction
2025-09-09,0.9620763292619577,4,Introduction
2025-09-10,1.0629371075401328,4,Introduction
2025-09-11,1.0310967077090285,4,Introduction
2025-09-08,1.5818008946987596,5,Vol de véhicule à moteur
2025-09-09,1.5184955253344767,5,Vol de véhicule à moteur
2025-09-10,1.5533428262542524,5,Vol de véhicule à moteur
2025-09-11,1.4089977926332728,5,Vol de véhicule à moteur
2025-09-12,1.6546357309458848,5,Vol de véhicule à moteur
2025-09-13,1.515737616285995,5,Vol de véhicule à moteur
2025-09-14,1.4708299966941474,5,Vol de véhicule à moteur
2025-09-15,1.6412323187200346,5,Vol de véhicule à moteur
2025-09-16,1.5930134339236344,5,Vol de véhicule à moteur
2025-09-17,1.6415725667574173,5,Vol de véhicule à moteur
2025-09-18,1.5092104338083896,5,Vol de véhicule à moteur
2025-09-19,1.7647850009423078,5,Vol de véhicule à moteur
2025-09-20,1.6335046194798961,5,Vol de véhicule à moteur
2025-09-21,1.593674597916611,5,Vol de véhicule à moteur
2025-09-22,1.7664499244169052,5,Vol de véhicule à moteur
2025-09-23,1.7177957741846948,5,Vol de véhicule à moteur
2025-09-24,1.7630709928264892,5,Vol de véhicule à moteur
2025-09-25,1.6246001945946076,5,Vol de véhicule à moteur
2025-09-26,1.8713289500551253,5,Vol de véhicule à moteur
2025-09-27,1.728614831346186,5,Vol de véhicule à moteur
2025-09-08,1.2468606211931248,5,Méfait
2025-09-09,1.2571585496082471,5,Méfait
2025-09-10,1.2672368811080184,5,Méfait
2025-09-11,1.2225623668027203,5,Méfait
2025-09-12,1.3178827383135214,5,Méfait
2025-09-13,1.2631299014602388,5,Méfait
2025-09-14,1.232419068412237,5,Méfait
2025-09-15,1.3028880170899295,5,Méfait
2025-09-16,1.2994673989741943,5,Méfait
2025-09-17,1.2941234774573078,5,Méfait
2025-09-18,1.2326867139425899,5,Méfait
2025-09-19,1.31031754788232,5,Méfait
2025-09-20,1.2373989823837457,5,Méfait
2025-09-21,1.1885238276020709,5,Méfait
2025-09-22,1.241321113471037,5,Méfait
2025-09-08,1.3114149887546986,5,Vol dans / sur véhicule à moteur
2025-09-09,1.528933044362413,5,Vol dans / sur véhicule à moteur
2025-09-10,1.4655249341559373,5,Vol dans / sur véhicule à moteur
2025-09-11,1.5109609261656158,5,Vol dans / sur véhicule à moteur
2025-09-12,1.4645102280521145,5,Vol dans / sur véhicule à moteur
2025-09-13,1.2347600625651622,5,Vol dans / sur véhicule à moteur
2025-09-14,1.385349256181475,5,Vol dans / sur véhicule à moteur
2025-09-15,1.5423053609654416,5,Vol dans / sur véhicule à moteur
2025-09-16,1.7651763289225384,5,Vol dans / sur véhicule à moteur
2025-09-17,1.7025799531761303,5,Vol dans / sur véhicule à moteur
2025-09-18,1.7441402382125102,5,Vol dans / sur véhicule à moteur
2025-09-19,1.6890872245900987,5,Vol dans / sur véhicule à moteur
2025-09-20,1.446079522155502,5,Vol dans / sur véhicule à moteur
2025-09-21,1.578938553996441,5,Vol dans / sur véhicule à moteur
2025-09-22,1.7139834594541667,5,Vol dans / sur véhicule à moteur
2025-09-23,1.9111576815864262,5,Vol dans / sur véhicule à moteur
2025-09-24,1.8195705384904752,5,Vol dans / sur véhicule à moteur
2025-09-25,1.8294231034285788,5,Vol dans / sur véhicule à moteur
2025-09-26,1.7405951560693458,5,Vol dans / sur véhicule à moteur
2025-09-27,1.4624527643865397,5,Vol dans / sur véhicule à moteur
2025-09-28,1.5595658659812162,5,Vol dans / sur véhicule à moteur
2025-09-29,1.659025215220507,5,Vol dans / sur véhicule à moteur
2025-09-30,1.8215501803255805,5,Vol dans / sur véhicule à moteur
2025-10-01,1.6970111769145741,5,Vol dans / sur véhicule à moteur
2025-10-02,1.6763365652938387,5,Vol dans / sur véhicule à moteur
2025-10-03,1.5600812776814525,5,Vol dans / sur véhicule à moteur
2025-09-08,1.3032056499091058,5,Introduction
2025-09-09,1.3083021740684022,5,Introduction
2025-09-10,1.280992010189575,5,Introduction
2025-09-11,1.1899399251530698,5,Introduction
2025-09-12,1.1622460559249996,5,Introduction
2025-09-13,1.1858061720031812,5,Introduction
2025-09-14,1.2694231222632355,5,Introduction
2025-09-15,1.2782614118944606,5,Introduction
2025-09-16,1.280922969156255,5,Introduction
2025-09-17,1.2517420941271893,5,Introduction
2025-09-18,1.1593780958526962,5,Introduction
2025-09-19,1.130911649901854,5,Introduction
2025-09-20,1.1542051351233913,5,Introduction
2025-09-21,1.2380146007318436,5,Introduction
2025-09-22,1.2474453189227033,5,Introduction
2025-09-08,1.0826937788246718,5,Vols qualifiés
2025-09-09,0.9897940128807211,5,Vols qualifiés
2025-09-10,1.0645334720743567,5,Vols qualifiés
2025-09-11,0.9791010289851667,5,Vols qualifiés
2025-09-08,2.036229936267282,7,Vol de véhicule à moteur
2025-09-09,1.886553385010821,7,Vol de véhicule à moteur
2025-09-10,1.8301737934724354,7,Vol de véhicule à moteur
2025-09-11,1.847202662077889,7,Vol de véhicule à moteur
2025-09-12,1.7801363964512116,7,Vol de véhicule à moteur
2025-09-13,1.5481195188601247,7,Vol de véhicule à moteur
2025-09-14,1.568687737365572,7,Vol de véhicule à moteur
2025-09-15,1.8777465593023828,7,Vol de véhicule à moteur
2025-09-16,1.7272056455487383,7,Vol de véhicule à moteur
2025-09-17,1.673662980495035,7,Vol de véhicule à moteur
2025-09-18,1.6971705134740604,7,Vol de véhicule à moteur
2025-09-19,1.6400728323739375,7,Vol de véhicule à moteur
2025-09-20,1.4212748024257307,7,Vol de véhicule à moteur
2025-09-21,1.457991363692233,7,Vol de véhicule à moteur
2025-09-22,1.7857349733883057,7,Vol de véhicule à moteur
2025-09-23,1.6559606325526466,7,Vol de véhicule à moteur
2025-09-24,1.6247622662796433,7,Vol de véhicule à moteur
2025-09-25,1.6716517677878517,7,Vol de véhicule à moteur
2025-09-26,1.638411891843382,7,Vol de véhicule à moteur
2025-09-27,1.4433785364296745,7,Vol de véhicule à moteur
2025-09-28,1.503205204430767,7,Vol de véhicule à moteur
2025-09-29,1.8528647334934905,7,Vol de véhicule à moteur
2025-09-30,1.743307850511849,7,Vol de véhicule à moteur
2025-10-01,1.7301719624610237,7,Vol de véhicule à moteur
2025-10-02,1.7925711717605242,7,Vol de véhicule à moteur
2025-09-08,1.2489839216329608,7,Méfait
2025-09-09,1.2500584566968225,7,Méfait
2025-09-10,1.2145645324349874,7,Méfait
2025-09-11,1.2517656713601633,7,Méfait
2025-09-12,1.2832011576127809,7,Méfait
2025-09-13,1.1609017973400304,7,Méfait
2025-09-14,1.1091801865482132,7,Méfait
2025-09-15,1.2244102039620304,7,Méfait
2025-09-16,1.245474084969053,7,Méfait
2025-09-17,1.2290651551482346,7,Méfait
2025-09-18,1.284025031761626,7,Méfait
2025-09-19,1.3315111065980787,7,Méfait
2025-09-20,1.2232219315585364,7,Méfait
2025-09-21,1.1831957173518093,7,Méfait
2025-09-22,1.3075964327072567,7,Méfait
2025-09-23,1.335165676015096,7,Méfait
2025-09-24,1.3225282652630144,7,Méfait
2025-09-25,1.3785302775293398,7,Méfait
2025-09-08,1.2164189202728506,7,Vol dans / sur véhicule à moteur
2025-09-09,1.2289005372623305,7,Vol dans / sur véhicule à moteur
2025-09-10,1.3701377115412579,7,Vol dans / sur véhicule à moteur
2025-09-11,1.261370130449905,7,Vol dans / sur véhicule à moteur
2025-09-12,1.2082693331282512,7,Vol dans / sur véhicule à moteur
2025-09-13,1.0103785308600428,7,Vol dans / sur véhicule à moteur
2025-09-14,0.9754875960071031,7,Vol dans / sur véhicule à moteur
2025-09-15,1.244560277774392,7,Vol dans / sur véhicule à moteur
2025-09-16,1.256117186784279,7,Vol dans / sur véhicule à moteur
2025-09-17,1.3965525281857407,7,Vol dans / sur véhicule à moteur
2025-09-18,1.2873002433666472,7,Vol dans / sur véhicule à moteur
2025-09-19,1.234215724801555,7,Vol dans / sur véhicule à moteur
2025-09-20,1.0370084584550572,7,Vol dans / sur véhicule à moteur
2025-09-21,1.003610316190772,7,Vol dans / sur véhicule à moteur
2025-09-22,1.2750967752175397,7,Vol dans / sur véhicule à moteur
2025-09-23,1.290064806057471,7,Vol dans / sur véhicule à moteur
2025-09-24,1.4349455827732531,7,Vol dans / sur véhicule à moteur
2025-09-25,1.331167818578891,7,Vol dans / sur véhicule à moteur
2025-09-26,1.2845379988498151,7,Vol dans / sur véhicule à moteur
2025-09-27,1.0946729343270354,7,Vol dans / sur véhicule à moteur
2025-09-28,1.0693693837319416,7,Vol dans / sur véhicule à moteur
2025-09-29,1.3495280068491706,7,Vol dans / sur véhicule à moteur
2025-09-30,1.3735353307876854,7,Vol dans / sur véhicule à moteur
2025-10-01,1.5275817829692722,7,Vol dans / sur véhicule à moteur
2025-10-02,1.4328314548684657,7,Vol dans / sur véhicule à moteur
2025-10-03,1.394809694250826,7,Vol dans / sur véhicule à moteur
2025-10-04,1.2128437440349593,7,Vol dans / sur véhicule à moteur
2025-09-08,1.4999507344793144,7,Introduction
2025-09-09,1.450186010431623,7,Introduction
2025-09-10,1.4372826784357269,7,Introduction
2025-09-11,1.3641259248221946,7,Introduction
2025-09-12,1.5413410387189912,7,Introduction
2025-09-13,1.5561206257858173,7,Introduction
2025-09-14,1.4488367170312066,7,Introduction
2025-09-15,1.5043977558225614,7,Introduction
2025-09-16,1.442188179683888,7,Introduction
2025-09-17,1.4174732785046988,7,Introduction
2025-09-18,1.333374455687349,7,Introduction
2025-09-19,1.5007236568511708,7,Introduction
2025-09-20,1.5068859306987592,7,Introduction
2025-09-21,1.3923679728717122,7,Introduction
2025-09-22,1.4421727193943918,7,Introduction
2025-09-23,1.3757377539567432,7,Introduction
2025-09-24,1.3483402214112086,7,Introduction
2025-09-25,1.2630733479381318,7,Introduction
2025-09-26,1.4307032707389054,7,Introduction
2025-09-27,1.4384950466571866,7,Introduction
2025-09-28,1.3268255650574112,7,Introduction
2025-09-29,1.3805432799104862,7,Introduction
2025-09-30,1.318912352316961,7,Introduction
2025-10-01,1.2970237069489512,7,Introduction
2025-10-02,1.2177779039531575,7,Introduction
2025-10-03,1.3917483264415165,7,Introduction
2025-09-08,1.0024275811376413,7,Vols qualifiés
2025-09-09,0.9960876587704268,7,Vols qualifiés
2025-09-10,0.9831811484377797,7,Vols qualifiés
2025-09-11,0.9836917213527514,7,Vols qualifiés
2025-09-12,1.0069411073258367,7,Vols qualifiés
2025-09-13,0.9964468863796409,7,Vols qualifiés
2025-09-14,0.933961888512379,7,Vols qualifiés
2025-09-15,0.966127620248151,7,Vols qualifiés
2025-09-16,0.9658548060423356,7,Vols qualifiés
2025-09-17,0.9596093454879104,7,Vols qualifiés
2025-09-08,1.3016077591736663,8,Vol de véhicule à moteur
2025-09-09,1.2726867726540116,8,Vol de véhicule à moteur
2025-09-10,1.2354832567619192,8,Vol de véhicule à moteur
2025-09-11,1.2561840155493016,8,Vol de véhicule à moteur
2025-09-12,1.204400744547895,8,Vol de véhicule à moteur
2025-09-13,1.2758584894596037,8,Vol de véhicule à moteur
2025-09-14,1.2228697596742197,8,Vol de véhicule à moteur
2025-09-15,1.3560983505474062,8,Vol de véhicule à moteur
2025-09-16,1.3347607237577055,8,Vol de véhicule à moteur
2025-09-17,1.3043033372747896,8,Vol de véhicule à moteur
2025-09-18,1.3307197565147437,8,Vol de véhicule à moteur
2025-09-19,1.2834526214793314,8,Vol de véhicule à moteur
2025-09-20,1.3580871230374296,8,Vol de véhicule à moteur
2025-09-21,1.3068293340234407,8,Vol de véhicule à moteur
2025-09-22,1.4402733210068708,8,Vol de véhicule à moteur
2025-09-23,1.4176047849537505,8,Vol de véhicule à moteur
2025-09-24,1.3842795512798114,8,Vol de véhicule à moteur
2025-09-25,1.4063407020900967,8,Vol de véhicule à moteur
2025-09-26,1.3533194201357261,8,Vol de véhicule à moteur
2025-09-27,1.4209262261174953,8,Vol de véhicule à moteur
2025-09-28,1.3615260164414813,8,Vol de véhicule à moteur
2025-09-29,1.48590091996012,8,Vol de véhicule à moteur
2025-09-30,1.4534488431110557,8,Vol de véhicule à moteur
2025-10-01,1.4098561701497423,8,Vol de véhicule à moteur
2025-10-02,1.4214085781619703,8,Vol de véhicule à moteur
2025-09-08,1.2214808897957212,8,Méfait
2025-09-09,1.1594094021556465,8,Méfait
2025-09-10,1.1169379992466468,8,Méfait
2025-09-11,1.0246282352486265,8,Méfait
2025-09-12,1.0702244436689399,8,Méfait
2025-09-13,1.0509788261502504,8,Méfait
2025-09-14,1.154742572779893,8,Méfait
2025-09-15,1.1989633157118604,8,Méfait
2025-09-16,1.139906178897337,8,Méfait
2025-09-17,1.1002390803338653,8,Méfait
2025-09-18,1.0105318532142125,8,Méfait
2025-09-19,1.0585550075278507,8,Méfait
2025-09-20,1.0416029950437682,8,Méfait
2025-09-21,1.147582851370298,8,Méfait
2025-09-22,1.1940086067279339,8,Méfait
2025-09-23,1.1372188375461385,8,Méfait
2025-09-24,1.0999581404804246,8,Méfait
2025-09-25,1.0128722322670918,8,Méfait
2025-09-26,1.063802641340057,8,Méfait
2025-09-27,1.0501060011719396,8,Méfait
2025-09-28,1.1597389639095717,8,Méfait
2025-09-08,1.156892724498461,8,Vol dans / sur véhicule à moteur
2025-09-09,1.0649112276703832,8,Vol dans / sur véhicule à moteur
2025-09-10,0.9865715886659209,8,Vol dans / sur véhicule à moteur
2025-09-11,1.0114722023373248,8,Vol dans / sur véhicule à moteur
2025-09-12,1.0210232394207677,8,Vol dans / sur véhicule à moteur
2025-09-08,1.2388859848958795,8,Introduction
2025-09-09,1.0896061328068487,8,Introduction
2025-09-10,1.1614852880468616,8,Introduction
2025-09-11,1.061936084544005,8,Introduction
2025-09-12,1.131227892400718,8,Introduction
2025-09-13,1.0501984429896765,8,Introduction
2025-09-14,1.113151630388079,8,Introduction
2025-09-15,1.2444046030409988,8,Introduction
2025-09-16,1.1035809780712829,8,Introduction
2025-09-17,1.1840203841238732,8,Introduction
2025-09-18,1.093035058882472,8,Introduction
2025-09-19,1.1707903014936978,8,Introduction
2025-09-20,1.0980178600428592,8,Introduction
2025-09-21,1.1689155449147957,8,Introduction
2025-09-22,1.3076961455726068,8,Introduction
2025-09-23,1.1738824473498455,8,Introduction
2025-09-24,1.2607185195061386,8,Introduction
2025-09-25,1.1754279679819133,8,Introduction
2025-09-26,1.2580959228429083,8,Introduction
2025-09-27,1.189383813350608,8,Introduction
2025-09-28,1.2634301976886642,8,Introduction
2025-09-29,1.404400704883388,8,Introduction
2025-09-08,0.9404154530546978,8,Vols qualifiés
2025-09-09,0.9594267572011707,8,Vols qualifiés
2025-09-10,0.9782626132197697,8,Vols qualifiés
2025-09-11,1.0892179084539342,8,Vols qualifiés
2025-09-12,0.9203509807336302,8,Vols qualifiés
2025-09-13,0.9387541771857346,8,Vols qualifiés
2025-09-14,0.9598700701690029,8,Vols qualifiés
2025-09-15,0.9151902394551822,8,Vols qualifiés
2025-09-16,0.9412146956069082,8,Vols qualifiés
2025-09-17,0.9673167285963656,8,Vols qualifiés
2025-09-18,1.0856384498820755,8,Vols qualifiés
2025-09-19,0.9240867308786317,8,Vols qualifiés
2025-09-20,0.9496069779980438,8,Vols qualifiés
2025-09-21,0.9775023849589054,8,Vols qualifiés
2025-09-22,0.9391355102543284,8,Vols qualifiés
2025-09-23,0.9708902006840932,8,Vols qualifiés
2025-09-24,1.0020385991224006,8,Vols qualifiés
2025-09-25,1.124638467736253,8,Vols qualifiés
2025-09-26,0.9665305019971486,8,Vols qualifiés
2025-09-27,0.9946130577199819,8,Vols qualifiés
2025-09-28,1.0241619236032056,8,Vols qualifiés
2025-09-29,0.9865319884599205,8,Vols qualifiés
2025-09-30,1.018118834513266,8,Vols qualifiés
2025-10-01,1.0482250139753722,8,Vols qualifiés
2025-10-02,1.1689562670513725,8,Vols qualifiés
2025-10-03,1.0082173906146683,8,Vols qualifiés
2025-10-04,1.0329852197317517,8,Vols qualifiés
2025-09-08,1.41185430645319,9,Vol de véhicule à moteur
2025-09-09,1.4522200343438845,9,Vol de véhicule à moteur
