ds,yhat,PDQ,CATEGORIE
2025-09-15,1.7431437607389813,3,Vol dans / sur véhicule à moteur
2025-09-16,1.3372260219396943,3,Vol dans / sur véhicule à moteur
2025-09-17,1.3572166315750198,3,Vol dans / sur véhicule à moteur
2025-09-18,1.3310696267453737,3,Vol dans / sur véhicule à moteur
2025-09-19,1.3283318665460087,3,Vol dans / sur véhicule à moteur
2025-09-20,1.3375738481198036,3,Vol dans / sur véhicule à moteur
2025-09-21,1.3413618028605476,3,Vol dans / sur véhicule à moteur
2025-09-22,1.7248964033750662,3,Vol dans / sur véhicule à moteur
2025-09-23,1.4821889052645665,3,Vol dans / sur véhicule à moteur
2025-09-24,1.4424149724771727,3,Vol dans / sur véhicule à moteur
2025-09-25,1.4194310529114014,3,Vol dans / sur véhicule à moteur
2025-09-26,1.4071149522344968,3,Vol dans / sur véhicule à moteur
2025-09-27,1.4127236240303458,3,Vol dans / sur véhicule à moteur
2025-09-28,1.4592825068402333,3,Vol dans / sur véhicule à moteur
2025-09-29,1.9478413239529146,3,Vol dans / sur véhicule à moteur
2025-09-30,1.53774972134416,3,Vol dans / sur véhicule à moteur
2025-10-01,1.42957190781259,3,Vol dans / sur véhicule à moteur
2025-08-24,1.3497855840438264,3,Introduction
2025-08-25,1.4636355425701388,3,Introduction
2025-08-26,1.474524112483269,3,Introduction
2025-08-27,1.4412730016493924,3,Introduction
2025-08-28,1.3482305994347754,3,Introduction
2025-08-29,1.39567429274153,3,Introduction
2025-08-30,1.3487973878520334,3,Introduction
2025-08-31,1.451676028337367,3,Introduction
2025-09-01,1.4798789720163033,3,Introduction
2025-09-02,1.495059985094533,3,Introduction
2025-09-03,1.4410833842413524,3,Introduction
2025-09-04,1.3607350256809545,3,Introduction
2025-09-05,1.3387324402306,3,Introduction
2025-09-06,1.2850013242916696,3,Introduction
2025-09-07,1.2901469506709788,3,Introduction
2025-09-08,1.4770627940704935,3,Introduction
2025-09-09,1.4811461693595336,3,Introduction
2025-09-10,1.4071993688120636,3,Introduction
2025-09-11,1.376878461087835,3,Introduction
2025-09-12,1.3641246608994069,3,Introduction
2025-09-13,1.335561602428146,3,Introduction
2025-09-14,1.2752200777312104,3,Introduction
2025-09-15,1.5702513043160164,3,Introduction
2025-09-16,1.554281967003674,3,Introduction
2025-09-17,1.4456274508032347,3,Introduction
2025-09-18,1.276207970164227,3,Introduction
2025-09-19,1.2849197855087127,3,Introduction
2025-09-20,1.2572236407002668,3,Introduction
2025-09-21,1.2660245092286726,3,Introduction
2025-09-22,1.3594942899385822,3,Introduction
2025-08-02,1.0003164379606155,3,Vols qualifiés
2025-08-03,1.0013138223953333,3,Vols qualifiés
2025-08-04,1.058140047389635,3,Vols qualifiés
2025-08-05,1.0040119494470392,3,Vols qualifiés
2025-08-06,1.0050370695549855,3,Vols qualifiés
2025-08-07,1.0016937408458102,3,Vols qualifiés
2025-08-08,1.0003164379606155,3,Vols qualifiés
2025-08-09,1.0003164379606155,3,Vols qualifiés
2025-08-10,1.0013138223953333,3,Vols qualifiés
2025-08-11,1.058140047389635,3,Vols qualifiés
2025-08-12,1.0040119494470392,3,Vols qualifiés
2025-08-13,1.0050370695549855,3,Vols qualifiés
2025-08-14,1.0016937408458102,3,Vols qualifiés
2025-08-15,1.0003164379606155,3,Vols qualifiés
2025-08-16,1.0003164379606155,3,Vols qualifiés
2025-08-17,1.0013138223953333,3,Vols qualifiés
2025-08-18,1.058140047389635,3,Vols qualifiés
2025-08-19,1.0040119494470392,3,Vols qualifiés
2025-08-20,1.0050370695549855,3,Vols qualifiés
2025-08-21,1.0016937408458102,3,Vols qualifiés
2025-08-22,1.0003164379606155,3,Vols qualifiés
2025-08-23,1.0003164379606155,3,Vols qualifiés
2025-08-24,1.0013138223953333,3,Vols qualifiés
2025-08-25,1.038140047389635,3,Vols qualifiés
2025-08-26,1.0040119494470392,3,Vols qualifiés
2025-08-27,1.0050370695549855,3,Vols qualifiés
2025-08-28,1.0016937408458102,3,Vols qualifiés
2025-08-29,1.0003164379606155,3,Vols qualifiés
2025-08-30,1.0003164379606155,3,Vols qualifiés
2025-08-31,1.0013138223953333,3,Vols qualifiés
2022-10-20,1.0,3,Infractions entrainant la mort
2022-10-21,1.0,3,Infractions entrainant la mort
2022-10-22,1.0,3,Infractions entrainant la mort
2022-10-23,1.0,3,Infractions entrainant la mort
2022-10-24,1.0,3,Infractions entrainant la mort
2022-10-25,1.0,3,Infractions entrainant la mort
2022-10-26,1.0,3,Infractions entrainant la mort
2022-10-27,1.0,3,Infractions entrainant la mort
2022-10-28,1.0,3,Infractions entrainant la mort
2022-10-29,1.0,3,Infractions entrainant la mort
2022-10-30,1.0,3,Infractions entrainant la mort
2022-10-31,1.0,3,Infractions entrainant la mort
2022-11-01,1.0,3,Infractions entrainant la mort
2022-11-02,1.0,3,Infractions entrainant la mort
2022-11-03,1.0,3,Infractions entrainant la mort
2022-11-04,1.0,3,Infractions entrainant la mort
2022-11-05,1.0,3,Infractions entrainant la mort
2022-11-06,1.0,3,Infractions entrainant la mort
2022-11-07,1.0,3,Infractions entrainant la mort
2022-11-08,1.0,3,Infractions entrainant la mort
2022-11-09,1.0,3,Infractions entrainant la mort
2022-11-10,1.0,3,Infractions entrainant la mort
2022-11-11,1.0,3,Infractions entrainant la mort
2022-11-12,1.0,3,Infractions entrainant la mort
2022-11-13,1.0,3,Infractions entrainant la mort
2022-11-14,1.0,3,Infractions entrainant la mort
2022-11-15,1.0,3,Infractions entrainant la mort
2022-11-16,1.0,3,Infractions entrainant la mort
2022-11-17,1.0,3,Infractions entrainant la mort
2022-11-18,1.0,3,Infractions entrainant la mort
2025-08-16,1.1238687649742758,4,Vol de véhicule à moteur
2025-08-17,1.1004298948754785,4,Vol de véhicule à moteur
2025-08-18,1.3557577478202407,4,Vol de véhicule à moteur
2025-08-19,1.3029016345051068,4,Vol de véhicule à moteur
2025-08-20,1.3077588679280527,4,Vol de véhicule à moteur
2025-08-21,1.299647698938411,4,Vol de véhicule à moteur
2025-08-22,1.268049665764368,4,Vol de véhicule à moteur
2025-08-23,1.1383201795635094,4,Vol de véhicule à moteur
2025-08-24,1.0955710627417883,4,Vol de véhicule à moteur
2025-08-25,1.3685211743498362,4,Vol de véhicule à moteur
2025-08-26,1.3320834627362261,4,Vol de véhicule à moteur
2025-08-27,1.3257755702245961,4,Vol de véhicule à moteur
2025-08-28,1.3063882036301637,4,Vol de véhicule à moteur
2025-08-29,1.2904964518058708,4,Vol de véhicule à moteur
2025-08-30,1.1400293298903068,4,Vol de véhicule à moteur
2025-08-31,1.0972802130685857,4,Vol de véhicule à moteur
2025-09-01,1.427848118166754,4,Vol de véhicule à moteur
2025-09-02,1.3390982720746405,4,Vol de véhicule à moteur
2025-09-03,1.3305378271475325,4,Vol de véhicule à moteur
2025-09-04,1.3006582983199748,4,Vol de véhicule à moteur
2025-09-05,1.2780657982460901,4,Vol de véhicule à moteur
2025-09-06,1.1362671547780405,4,Vol de véhicule à moteur
2025-09-07,1.1096224361868787,4,Vol de véhicule à moteur
2025-09-08,1.3432873828005356,4,Vol de véhicule à moteur
2025-09-09,1.2999909623755852,4,Vol de véhicule à moteur
2025-09-10,1.2898692638872236,4,Vol de véhicule à moteur
2025-09-11,1.2841802375760099,4,Vol de véhicule à moteur
2025-09-12,1.2670659947751248,4,Vol de véhicule à moteur
2025-09-13,1.1280391082857288,4,Vol de véhicule à moteur
2025-09-14,1.105311523837306,4,Vol de véhicule à moteur
2025-09-01,1.159430660131663,4,Méfait
2025-09-02,1.1619663190102214,4,Méfait
2025-09-03,1.1811304230091764,4,Méfait
2025-09-04,1.1616750678568932,4,Méfait
2025-09-05,1.1553388329197067,4,Méfait
2025-09-06,1.1457920542745597,4,Méfait
2025-09-07,1.1630964366773828,4,Méfait
2025-09-08,1.1358362881645696,4,Méfait
2025-09-09,1.1383719470431282,4,Méfait
2025-09-10,1.1615360510420827,4,Méfait
2025-09-11,1.1534031662337048,4,Méfait
2025-09-12,1.147066931296518,4,Méfait
2025-09-13,1.1436496480994554,4,Méfait
2025-09-14,1.1630964366773828,4,Méfait
2025-09-15,1.1366272109818711,4,Méfait
2025-09-16,1.1391628698604297,4,Méfait
2025-09-17,1.1623269738593844,4,Méfait
2025-09-18,1.163709766546577,4,Méfait
2025-09-19,1.1573735316093903,4,Méfait
2025-09-20,1.1450107063657216,4,Méfait
2025-09-21,1.1644574949436493,4,Méfait
2025-09-22,1.1365813662050994,4,Méfait
2025-09-23,1.139990040956674,4,Méfait
2025-09-24,1.1628971093083489,4,Méfait
2025-09-25,1.154764224499971,4,Méfait
2025-09-26,1.1484279895627845,4,Méfait
2025-09-27,1.1450107063657216,4,Méfait
2025-09-28,1.1644574949436493,4,Méfait
2025-09-29,1.1490705416085105,4,Méfait
2025-09-30,1.1690238061342548,4,Méfait
2025-09-03,1.4258309616723392,4,Vol dans / sur véhicule à moteur
2025-09-04,1.5452332916122047,4,Vol dans / sur véhicule à moteur
2025-09-05,1.495714702639426,4,Vol dans / sur véhicule à moteur
2025-09-06,1.2418321923930262,4,Vol dans / sur véhicule à moteur
2025-09-07,1.2486716334065708,4,Vol dans / sur véhicule à moteur
2025-09-08,1.3683237362852123,4,Vol dans / sur véhicule à moteur
2025-09-09,1.431420342071004,4,Vol dans / sur véhicule à moteur
2025-09-10,1.3892319696542328,4,Vol dans / sur véhicule à moteur
2025-09-11,1.5558227367813087,4,Vol dans / sur véhicule à moteur
2025-09-12,1.5230604117928679,4,Vol dans / sur véhicule à moteur
2025-09-13,1.2174803791947395,4,Vol dans / sur véhicule à moteur
2025-09-14,1.2053565839218565,4,Vol dans / sur véhicule à moteur
2025-09-15,1.3712626539845383,4,Vol dans / sur véhicule à moteur
2025-09-16,1.4396866612811068,4,Vol dans / sur véhicule à moteur
2025-09-17,1.3721289916974848,4,Vol dans / sur véhicule à moteur
2025-09-18,1.5236426175685274,4,Vol dans / sur véhicule à moteur
2025-09-19,1.465397749529029,4,Vol dans / sur véhicule à moteur
2025-09-20,1.1653133803482065,4,Vol dans / sur véhicule à moteur
2025-09-21,1.1505831826882258,4,Vol dans / sur véhicule à moteur
2025-09-22,1.3446228713345887,4,Vol dans / sur véhicule à moteur
2025-09-23,1.4278753737363963,4,Vol dans / sur véhicule à moteur
2025-09-24,1.3532709915729162,4,Vol dans / sur véhicule à moteur
2025-09-25,1.445637643879324,4,Vol dans / sur véhicule à moteur
2025-09-26,1.4202981133610713,4,Vol dans / sur véhicule à moteur
2025-09-27,1.171602735674135,4,Vol dans / sur véhicule à moteur
2025-09-28,1.1669426482226914,4,Vol dans / sur véhicule à moteur
2025-09-29,1.369909166915622,4,Vol dans / sur véhicule à moteur
2025-09-30,1.4734572936812225,4,Vol dans / sur véhicule à moteur
2025-10-01,1.3804881901433155,4,Vol dans / sur véhicule à moteur
2025-10-02,1.474439332653059,4,Vol dans / sur véhicule à moteur
2025-08-13,1.2159297385203987,4,Introduction
2025-08-14,1.2326821227519,4,Introduction
2025-08-15,1.5517515235541273,4,Introduction
2025-08-16,1.3136611859325915,4,Introduction
2025-08-17,1.2720928132106588,4,Introduction
2025-08-18,1.377992170337326,4,Introduction
2025-08-19,1.2952261985073037,4,Introduction
2025-08-20,1.2112091140157575,4,Introduction
2025-08-21,1.2151554439680192,4,Introduction
2025-08-22,1.3363035618237478,4,Introduction
2025-08-23,1.2374339434322643,4,Introduction
2025-08-24,1.200783604970483,4,Introduction
2025-08-25,1.1010932054575926,4,Introduction
2025-08-26,1.1059314033670784,4,Introduction
2025-08-27,1.1683850313060316,4,Introduction
2025-08-28,1.2119562251531357,4,Introduction
2025-08-29,1.3198233264126478,4,Introduction
2025-08-30,1.2423646616300372,4,Introduction
2025-08-31,1.211964323168256,4,Introduction
2025-09-01,1.1071014359102676,4,Introduction
2025-09-02,1.1143811542875894,4,Introduction
2025-09-03,1.1874595752868773,4,Introduction
2025-09-04,1.2427155663955807,4,Introduction
2025-09-05,1.3455577518713773,4,Introduction
2025-09-06,1.289490250484507,4,Introduction
2025-09-07,1.267708707077761,4,Introduction
2025-09-08,1.093107680919156,4,Introduction
2025-09-09,1.0979458788286416,4,Introduction
2025-09-10,1.1646940875672016,4,Introduction
2025-09-11,1.200475977906818,4,Introduction
2025-07-09,1.0,4,Vols qualifiés
2025-07-10,1.0,4,Vols qualifiés
2025-07-11,1.0,4,Vols qualifiés
2025-07-12,1.0,4,Vols qualifiés
2025-07-13,1.065,4,Vols qualifiés
2025-07-14,1.0,4,Vols qualifiés
2025-07-15,1.0,4,Vols qualifiés
2025-07-16,1.0,4,Vols qualifiés
2025-07-17,1.0,4,Vols qualifiés
2025-07-18,1.0,4,Vols qualifiés
2025-07-19,1.0,4,Vols qualifiés
2025-07-20,1.065,4,Vols qualifiés
2025-07-21,1.0,4,Vols qualifiés
2025-07-22,1.0,4,Vols qualifiés
2025-07-23,1.0,4,Vols qualifiés
2025-07-24,1.0,4,Vols qualifiés
2025-07-25,1.0,4,Vols qualifiés
2025-07-26,1.0,4,Vols qualifiés
2025-07-27,1.24,4,Vols qualifiés
2025-07-28,1.01,4,Vols qualifiés
2025-07-29,1.02,4,Vols qualifiés
2025-07-30,1.025,4,Vols qualifiés
2025-07-31,1.025,4,Vols qualifiés
2025-08-01,1.01,4,Vols qualifiés
2025-08-02,1.01,4,Vols qualifiés
2025-08-03,1.68,4,Vols qualifiés
2025-08-04,1.01,4,Vols qualifiés
2025-08-05,1.01,4,Vols qualifiés
2025-08-06,1.01,4,Vols qualifiés
2025-08-07,1.01,4,Vols qualifiés
2025-08-29,1.7484636693480138,5,Vol de véhicule à moteur
2025-08-30,1.753445008770542,5,Vol de véhicule à moteur
2025-08-31,1.806309644620975,5,Vol de véhicule à moteur
2025-09-01,1.8272687713403655,5,Vol de véhicule à moteur
2025-09-02,1.7639770176341023,5,Vol de véhicule à moteur
2025-09-03,1.7616915093782393,5,Vol de véhicule à moteur
2025-09-04,1.7591058194979177,5,Vol de véhicule à moteur
2025-09-05,1.7759713609179528,5,Vol de véhicule à moteur
2025-09-06,1.7974434010861093,5,Vol de véhicule à moteur
2025-09-07,1.7847162671191834,5,Vol de véhicule à moteur
2025-09-08,1.8247500487319892,5,Vol de véhicule à moteur
2025-09-09,1.7674931650077494,5,Vol de véhicule à moteur
2025-09-10,1.7770664140395842,5,Vol de véhicule à moteur
2025-09-11,1.77067656124142,5,Vol de véhicule à moteur
2025-09-12,1.78200727991301,5,Vol de véhicule à moteur
2025-09-13,1.8072009851693767,5,Vol de véhicule à moteur
2025-09-14,1.8097927191709433,5,Vol de véhicule à moteur
2025-09-15,1.9019491775125863,5,Vol de véhicule à moteur
2025-09-16,1.8276672011117165,5,Vol de véhicule à moteur
2025-09-17,1.8268818334426884,5,Vol de véhicule à moteur
2025-09-18,1.815918074877485,5,Vol de véhicule à moteur
2025-09-19,1.833849024850502,5,Vol de véhicule à moteur
2025-09-20,1.8426432537262147,5,Vol de véhicule à moteur
2025-09-21,1.8272762938492746,5,Vol de véhicule à moteur
2025-09-22,1.8675812024565994,5,Vol de véhicule à moteur
2025-09-23,1.825335035621693,5,Vol de véhicule à moteur
2025-09-24,1.8181488061059168,5,Vol de véhicule à moteur
2025-09-25,1.8036678881389872,5,Vol de véhicule à moteur
2025-09-26,1.8150336574298023,5,Vol de véhicule à moteur
2025-09-27,1.827065065792695,5,Vol de véhicule à moteur
2025-08-24,1.1925764559617302,5,Méfait
2025-08-25,1.3128313508062945,5,Méfait
2025-08-26,1.2842481246644548,5,Méfait
2025-08-27,1.2625390593653567,5,Méfait
2025-08-28,1.2514240731371864,5,Méfait
2025-08-29,1.258620083793841,5,Méfait
2025-08-30,1.2526517619380781,5,Méfait
